,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
263,1740749233.768196367,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
264,1740749233.768196384,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
265,1740749233.800369261,1003,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,967,,,,,
266,1740749233.800369458,1003,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,967,,,,,
267,1740749233.800369476,1003,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,967,,,,,
268,1740749233.800369494,1003,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,967,,,,,
269,1740749233.800369512,1003,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,967,,,,,
270,1740749233.800369530,1034,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,998,,,,,
271,1740749233.848405878,872,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,836,,,,,
272,1740749233.848598829,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
273,1740749233.848598891,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
274,1740749233.848598910,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
275,1740749233.848598929,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
276,1740749233.848598948,903,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,867,,,,,
277,1740749233.848598966,150,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,114,,,,,
278,1740749233.896213615,1008,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,972,,,,,
279,1740749233.896213724,1008,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,972,,,,,
280,1740749233.896213741,1007,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,971,,,,,
281,1740749233.896213757,1007,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,971,,,,,
282,1740749233.896213773,1007,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,971,,,,,
283,1740749233.896213790,1039,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1003,,,,,
284,1740749233.896587793,498,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,442,1,1,65535,True
285,1740749233.896931754,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,1,443,64240,
286,1740749233.928539075,841,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,805,,,,,
287,1740749233.928539586,841,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,805,,,,,
288,1740749233.928539605,841,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,805,,,,,
289,1740749233.928539622,841,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,805,,,,,
290,1740749233.928539640,840,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,804,,,,,
291,1740749233.928539657,872,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,836,,,,,
292,1740749233.929101667,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
293,1740749233.948050492,832,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,796,,,,,
294,1740749233.948050816,832,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,796,,,,,
295,1740749233.948050833,832,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,796,,,,,
296,1740749233.948050850,832,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,796,,,,,
297,1740749233.948050868,831,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,795,,,,,
298,1740749233.948050885,863,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,827,,,,,
299,1740749233.948050902,150,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,114,,,,,
300,1740749233.981181071,788,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,752,,,,,
301,1740749233.981181384,788,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,752,,,,,
302,1740749233.981181403,787,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,751,,,,,
303,1740749233.981181420,787,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,751,,,,,
304,1740749233.981181438,787,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,751,,,,,
305,1740749233.981181458,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
306,1740749234.039085366,823,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,787,,,,,
307,1740749234.039085480,823,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,787,,,,,
308,1740749234.039085498,823,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,787,,,,,
309,1740749234.039085516,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
310,1740749234.039085534,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
311,1740749234.039085552,854,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,818,,,,,
312,1740749234.048720531,154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,118,,,,,
313,1740749234.048720822,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
314,1740749234.048720839,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
315,1740749234.053826038,106,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,50,1,443,64240,True
316,1740749234.071027082,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
317,1740749234.071027241,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
318,1740749234.071027257,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
319,1740749234.071027274,1026,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,990,,,,,
320,1740749234.094564748,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,443,51,65535,
321,1740749234.103683574,906,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,870,,,,,
322,1740749234.103683843,905,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,869,,,,,
323,1740749234.103683862,905,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,869,,,,,
324,1740749234.103683880,905,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,869,,,,,
325,1740749234.103683898,905,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,869,,,,,
326,1740749234.103683917,937,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,901,,,,,
327,1740749234.140677400,892,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,856,,,,,
328,1740749234.140677726,892,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,856,,,,,
329,1740749234.140677741,892,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,856,,,,,
330,1740749234.140677758,891,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,855,,,,,
331,1740749234.140677774,891,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,855,,,,,
332,1740749234.140677790,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
333,1740749234.140677807,154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,118,,,,,
334,1740749234.201525302,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
335,1740749234.201525540,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
336,1740749234.201525557,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
337,1740749234.201525576,945,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,909,,,,,
338,1740749234.201525593,945,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,909,,,,,
339,1740749234.201525609,977,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,941,,,,,
340,1740749234.231356107,1089,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1053,,,,,
341,1740749234.231356391,1089,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1053,,,,,
342,1740749234.231356408,1089,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1053,,,,,
343,1740749234.231356426,1088,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1052,,,,,
344,1740749234.231356444,1088,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1052,,,,,
345,1740749234.231356465,1120,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1084,,,,,
346,1740749234.231630257,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
347,1740749234.248431011,967,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,931,,,,,
348,1740749234.248431284,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
349,1740749234.248431301,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
350,1740749234.248431319,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
351,1740749234.248431336,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
352,1740749234.248431353,169,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,133,,,,,
353,1740749234.263431303,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
354,1740749234.292796089,821,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,785,,,,,
355,1740749234.292796280,821,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,785,,,,,
356,1740749234.292796299,820,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,784,,,,,
357,1740749234.292796317,820,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,784,,,,,
358,1740749234.292796334,820,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,784,,,,,
359,1740749234.292796353,852,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,816,,,,,
360,1740749234.328860445,767,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,731,,,,,
361,1740749234.328860813,766,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,730,,,,,
362,1740749234.328860832,766,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,730,,,,,
363,1740749234.328860853,766,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,730,,,,,
364,1740749234.328860873,766,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,730,,,,,
365,1740749234.328860891,798,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,762,,,,,
366,1740749234.349178561,811,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,775,,,,,
367,1740749234.349178821,811,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,775,,,,,
368,1740749234.349178840,811,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,775,,,,,
369,1740749234.349178857,811,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,775,,,,,
370,1740749234.349178875,811,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,775,,,,,
371,1740749234.349178893,842,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,806,,,,,
372,1740749234.349178910,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
373,1740749234.349178927,159,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,123,,,,,
374,1740749234.439371506,1084,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1048,,,,,
375,1740749234.439371693,1083,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1047,,,,,
376,1740749234.439371711,1083,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1047,,,,,
377,1740749234.439371728,1083,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1047,,,,,
378,1740749234.439371746,1083,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1047,,,,,
379,1740749234.439371765,1115,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1079,,,,,
380,1740749234.439492706,94,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,38,443,51,65535,True
381,1740749234.439796980,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,51,481,64240,
382,1740749234.449122400,1232,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1196,,,,,
383,1740749234.449122656,1231,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1195,,,,,
384,1740749234.449122675,169,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,133,,,,,
385,1740749234.471279921,1231,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1195,,,,,
386,1740749234.471280162,1231,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1195,,,,,
387,1740749234.471280179,1231,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1195,,,,,
388,1740749234.471280197,1263,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1227,,,,,
389,1740749234.503837261,1046,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1010,,,,,
390,1740749234.503837664,1046,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1010,,,,,
391,1740749234.503837682,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
392,1740749234.503837700,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
393,1740749234.503837717,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
394,1740749234.503837735,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
395,1740749234.536943416,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
396,1740749234.536943555,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
397,1740749234.536943573,1021,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,985,,,,,
398,1740749234.536943591,1020,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,984,,,,,
399,1740749234.536943610,1020,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,984,,,,,
400,1740749234.536943627,1052,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1016,,,,,
401,1740749234.537249195,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
402,1740749234.540236043,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
403,1740749234.540236231,163,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,127,,,,,
404,1740749234.567687292,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
405,1740749234.567687478,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
406,1740749234.567687495,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
407,1740749234.567687511,893,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,857,,,,,
408,1740749234.567687528,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
409,1740749234.578311291,94,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,38,51,481,64240,True
410,1740749234.578344216,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,481,89,65535,
411,1740749234.599465672,911,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,875,,,,,
412,1740749234.599466212,911,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,875,,,,,
413,1740749234.599466229,911,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,875,,,,,
414,1740749234.599466246,910,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,874,,,,,
415,1740749234.599466263,910,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,874,,,,,
416,1740749234.599466279,942,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,906,,,,,
417,1740749234.632279137,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
418,1740749234.632279560,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
419,1740749234.632279580,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
420,1740749234.632279600,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
421,1740749234.632279619,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
422,1740749234.632279637,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
423,1740749234.648753824,799,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,763,,,,,
424,1740749234.648754280,799,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,763,,,,,
425,1740749234.648754297,798,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,762,,,,,
426,1740749234.648754314,798,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,762,,,,,
427,1740749234.648754332,798,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,762,,,,,
428,1740749234.648754349,830,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,794,,,,,
429,1740749234.648754366,163,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,127,,,,,
430,1740749234.695687028,623,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,587,,,,,
431,1740749234.695687333,623,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,587,,,,,
432,1740749234.695687351,623,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,587,,,,,
433,1740749234.695687367,623,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,587,,,,,
434,1740749234.695687385,622,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,586,,,,,
435,1740749234.695687402,654,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,618,,,,,
436,1740749234.727149323,751,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,715,,,,,
437,1740749234.727149810,751,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,715,,,,,
438,1740749234.727149829,750,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,714,,,,,
439,1740749234.727149846,750,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,714,,,,,
440,1740749234.727149863,750,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,714,,,,,
441,1740749234.727149881,782,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,746,,,,,
442,1740749234.748659475,828,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,792,,,,,
443,1740749234.748659795,828,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,792,,,,,
444,1740749234.748659818,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
445,1740749234.748659835,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
446,1740749234.748659851,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
447,1740749234.748659868,859,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,823,,,,,
448,1740749234.748659884,159,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,123,,,,,
449,1740749234.774874718,105,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,49,89,481,64240,True
450,1740749234.774936803,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,481,138,65535,
451,1740749234.775263816,123,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,67,481,138,65535,True
452,1740749234.775695881,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,138,548,64240,
453,1740749234.839282126,1056,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1020,,,,,
454,1740749234.839282469,1056,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1020,,,,,
455,1740749234.839282488,1055,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1019,,,,,
456,1740749234.839282506,1055,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1019,,,,,
457,1740749234.839282526,1055,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1019,,,,,
458,1740749234.839282545,1087,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1051,,,,,
459,1740749234.839590996,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
460,1740749234.848679605,164,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,128,,,,,
461,1740749234.848679861,1169,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1133,,,,,
462,1740749234.848679878,1169,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1133,,,,,
463,1740749234.850812575,1169,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1133,,,,,
464,1740749234.871528890,1168,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1132,,,,,
465,1740749234.871529008,1168,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1132,,,,,
466,1740749234.871529025,1200,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1164,,,,,
467,1740749234.903994902,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
468,1740749234.903995017,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
469,1740749234.903995035,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
470,1740749234.903995052,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
471,1740749234.903995071,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
472,1740749234.903995090,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
473,1740749234.935751381,984,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,948,,,,,
474,1740749234.935751529,983,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,947,,,,,
475,1740749234.935751547,983,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,947,,,,,
476,1740749234.935751565,983,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,947,,,,,
477,1740749234.935751583,983,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,947,,,,,
478,1740749234.935751601,1015,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,979,,,,,
479,1740749234.935751619,161,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,125,,,,,
