,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
234,1740746359.087437722,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
235,1740746359.087437766,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
236,1740746359.087437791,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
237,1740746359.087437809,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
238,1740746359.087437827,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
239,1740746359.087843055,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
240,1740746359.087843145,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
241,1740746359.087843164,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
242,1740746359.087843183,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
243,1740746359.087843200,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
244,1740746359.088344484,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
245,1740746359.088445772,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
246,1740746359.088445870,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
247,1740746359.088445898,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
248,1740746359.088445918,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
249,1740746359.088445936,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
250,1740746359.088521127,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
251,1740746359.089646297,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
252,1740746359.089646380,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
253,1740746359.089646399,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
254,1740746359.089646417,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
255,1740746359.089646434,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
256,1740746359.089646453,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
257,1740746359.089646471,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
258,1740746359.089646490,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
259,1740746359.089686979,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
260,1740746359.089687000,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
261,1740746359.090007398,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
262,1740746359.090007417,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
263,1740746359.090007444,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
264,1740746359.090007467,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
265,1740746359.090292349,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
266,1740746359.090297608,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
267,1740746359.090297627,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
268,1740746359.090297645,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
269,1740746359.090297663,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
270,1740746359.090297687,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
271,1740746359.090392591,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
272,1740746359.091537845,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
273,1740746359.091537878,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
274,1740746359.091537897,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
275,1740746359.091537916,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
276,1740746359.091537934,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
277,1740746359.091537959,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
278,1740746359.091537984,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
279,1740746359.091576763,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
280,1740746359.091791378,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
281,1740746359.091791473,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
282,1740746359.091791492,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
283,1740746359.091791509,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
284,1740746359.091791528,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
285,1740746359.091791547,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
286,1740746359.091791565,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
287,1740746359.092126483,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
288,1740746359.092190611,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
289,1740746359.092190641,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
290,1740746359.092190668,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
291,1740746359.092190685,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
292,1740746359.092190703,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
293,1740746359.092253756,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
294,1740746359.092812792,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
295,1740746359.092812820,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
296,1740746359.092812838,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
297,1740746359.093191139,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
298,1740746359.093191158,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
299,1740746359.093191178,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
300,1740746359.093191195,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
301,1740746359.093191213,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
302,1740746359.093570869,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
303,1740746359.093775583,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
304,1740746359.093775661,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
305,1740746359.093775689,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
306,1740746359.093775706,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
307,1740746359.093775724,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
308,1740746359.094073361,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
309,1740746359.094073380,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
310,1740746359.094073399,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
311,1740746359.094073417,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
312,1740746359.094558626,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
313,1740746359.094691481,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
314,1740746359.094691510,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
315,1740746359.094691533,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
316,1740746359.094691554,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
317,1740746359.094691578,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
318,1740746359.095095026,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
319,1740746359.095095111,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
320,1740746359.095095129,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
321,1740746359.095095147,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
322,1740746359.095095164,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
323,1740746359.095146781,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
324,1740746359.100587615,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
325,1740746359.100587873,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
326,1740746359.100587890,263,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,227,,,,,,,,,
327,1740746359.100587908,1289,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1253,,,,,,,,,
328,1740746359.100587926,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
329,1740746359.100587942,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
330,1740746359.100587958,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
331,1740746359.100587976,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
332,1740746359.100620991,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
333,1740746359.100621012,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
334,1740746359.100621037,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
335,1740746359.100621054,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
336,1740746359.100621079,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
337,1740746359.100621096,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
338,1740746359.100621114,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
339,1740746359.100621131,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
340,1740746359.100655382,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
341,1740746359.100655407,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
342,1740746359.100655428,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
343,1740746359.100826518,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
344,1740746359.100826658,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
345,1740746359.100826677,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
346,1740746359.100826695,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
347,1740746359.100826713,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
348,1740746359.100826732,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
349,1740746359.100826750,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
350,1740746359.100826767,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
351,1740746359.100868973,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
352,1740746359.100869068,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
353,1740746359.100869099,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
354,1740746359.100869116,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
355,1740746359.100869134,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
356,1740746359.100869152,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
357,1740746359.100869170,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
358,1740746359.100869188,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
359,1740746359.100872704,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
360,1740746359.100925841,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
361,1740746359.100925868,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
362,1740746359.101060849,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
363,1740746359.101060872,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
364,1740746359.101060894,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
365,1740746359.101060910,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
366,1740746359.101091671,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
367,1740746359.101103964,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
368,1740746359.101103988,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
369,1740746359.101104021,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
370,1740746359.101104043,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
371,1740746359.101162462,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
372,1740746359.101915418,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
373,1740746359.101915467,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
374,1740746359.101915486,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
375,1740746359.101915503,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
376,1740746359.101915518,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
377,1740746359.101915535,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
378,1740746359.101915551,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
379,1740746359.101915567,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
380,1740746359.101926908,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
381,1740746359.101926927,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
382,1740746359.101926949,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
383,1740746359.101926965,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
384,1740746359.101926981,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
385,1740746359.101926997,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
386,1740746359.101927013,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
387,1740746359.101927035,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
388,1740746359.101947214,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
389,1740746359.102352476,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
390,1740746359.102954244,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
391,1740746359.102954317,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
392,1740746359.102954346,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
393,1740746359.102954366,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
394,1740746359.102954385,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
395,1740746359.102954404,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
396,1740746359.102954424,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
397,1740746359.102954444,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
398,1740746359.102986690,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
399,1740746359.102986720,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
400,1740746359.102986744,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
401,1740746359.103100757,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
402,1740746359.103470870,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
403,1740746359.103470913,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
404,1740746359.103470932,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
405,1740746359.103470952,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
406,1740746359.103470972,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
407,1740746359.103470990,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
408,1740746359.104138916,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
409,1740746359.104959178,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
410,1740746359.104959225,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
411,1740746359.104959245,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
412,1740746359.104959263,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
413,1740746359.104959279,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
414,1740746359.104959300,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
415,1740746359.105438319,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
416,1740746359.107762234,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
417,1740746359.107762412,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
418,1740746359.107762429,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
419,1740746359.107762448,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
420,1740746359.107762466,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
421,1740746359.107762484,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
422,1740746359.107762502,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
423,1740746359.107762521,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
424,1740746359.107788440,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
425,1740746359.108377316,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
426,1740746359.111802944,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
427,1740746359.111803143,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
428,1740746359.111803162,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
429,1740746359.111803181,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
430,1740746359.111803201,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
431,1740746359.111803220,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
432,1740746359.111803239,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
433,1740746359.111803259,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
434,1740746359.111833469,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
435,1740746359.111833494,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
436,1740746359.112009045,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
437,1740746359.112009062,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
438,1740746359.112009079,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
439,1740746359.112009095,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
440,1740746359.112009112,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
441,1740746359.112009127,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
442,1740746359.112009143,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
443,1740746359.112009165,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
444,1740746359.112018105,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
445,1740746359.112018124,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
446,1740746359.112018141,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
447,1740746359.112018157,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
448,1740746359.112018173,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
449,1740746359.112018189,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
450,1740746359.112018205,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
451,1740746359.112018226,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
452,1740746359.112034752,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
453,1740746359.112034772,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
454,1740746359.112034788,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
455,1740746359.112034804,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
456,1740746359.112034820,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
